,Country,Year,Real GDP growth (annual %),"Inflation, consumer prices (annual %)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),Gross capital formation (% of GDP),"Current account balance (Net, BoP, cur. US$)",General government final consumption expenditure (% of GDP),Household final consumption expenditure  (% of GDP)
1533,Mozambique,2008,6.88,10.33,29.34,39.17,17.25,-1015.31,16.94,75.64
1534,Mozambique,2009,6.35,3.25,29.97,41.28,14.69,-1226.19,18.08,78.54
1535,Mozambique,2010,6.69,12.7,31.51,46.22,18.3,-1679.96,18.6,77.82
1536,Mozambique,2011,7.117606647,10.35113257,30.09825087,50.13210056,28.82835979,-3384.995511,19.20094311,72.00454679
1537,Mozambique,2012,7.260171574,2.091276161,28.88397592,72.98766365,49.52865372,-6751.031145,20.40668877,74.16834525
1538,Mozambique,2013,6.963607146,4.207963695,26.74393583,76.40656797,53.98797508,-6250.158498,23.46482498,72.20983207
1539,Mozambique,2014,7.398512799,2.287040607,31.28403885,80.18113323,52.85512499,-5797.1,26.47069006,69.57127932
1540,Mozambique,2015,6.723278777,2.391863525,31.07817232,62.83053946,41.24912798,-5967.8,25.92734089,64.57589827
1541,Mozambique,2016,3.824214322,19.24051504,33.54531633,72.09315304,46.60232399,-3846.0,26.36285326,65.58265946
1542,Mozambique,2017,3.741317581,15.11320739,38.57905079,61.13976027,33.18629631,-2585.6,24.64936755,64.72504563
1543,Mozambique,2018,3.443813843,3.9113344,44.87000506,82.33415799,50.04782027,-4499.1,21.8375116,65.57882106
1544,Mozambique,2019,2.283597215,2.781106312,41.01132206,75.53582861,46.12118461,-3024.6,21.67153418,66.73178775
1545,Mozambique,2020,-0.495156016,3.128598714,36.26517981,76.45495987,47.16977285,-4890.179437,24.04180009,68.97820712
1546,Mozambique,2021,2.292970792,5.418716093,41.05307787,73.31502217,44.97492139,-3986.23032,22.92790915,64.35911376
1547,Mozambique,2022,4.513008822,5.335230105,41.44838798,72.84330811,45.84445798,-4061.589805,22.07217299,63.47828916
1558,Namibia,1990,2.05,11.93,43.8,56.87,28.4,26.79,25.83,43.22
1559,Namibia,1991,8.17,11.9,44.24,56.49,15.61,104.35,27.89,52.03
1560,Namibia,1992,7.19,17.69,43.25,55.46,18.11,49.35,29.36,47.61
1561,Namibia,1993,-1.58,8.55,45.9,50.14,14.55,92.94,27.94,50.2
1562,Namibia,1994,1.73,10.76,43.36,45.89,19.42,53.7,25.3,47.25
1563,Namibia,1995,3.9,10.01,43.97,49.46,19.28,174.0,26.85,48.22
1564,Namibia,1996,3.19,8.01,44.76,51.86,20.46,122.54,26.83,48.3
1565,Namibia,1997,4.22,8.83,42.11,50.98,17.88,60.05,26.77,52.83
1566,Namibia,1998,3.29,6.2,40.83,51.53,22.87,80.97,26.26,50.38
1567,Namibia,1999,3.37,8.6,40.92,50.46,20.65,61.06,26.86,50.68
1568,Namibia,2000,3.49,9.3,40.88,44.55,17.1,308.01,23.44,63.14
1569,Namibia,2001,1.18,9.2,41.18,47.67,22.32,59.73,22.83,61.35
1570,Namibia,2002,4.79,11.4,46.0,48.07,18.52,114.99,21.49,62.06
1571,Namibia,2003,4.24,7.15,43.39,52.47,19.37,299.94,22.2,67.51
1572,Namibia,2004,12.27,4.1,39.81,42.08,19.07,599.87,20.37,62.83
1573,Namibia,2005,2.53,2.25,40.45,40.31,19.69,567.64,19.28,60.89
1574,Namibia,2006,7.07,4.96,45.47,41.56,22.26,1082.36,19.48,54.35
1575,Namibia,2007,5.37,6.55,50.48,55.82,24.36,748.81,23.86,57.11
1576,Namibia,2008,2.65,9.09,54.35,66.85,27.83,-9.48,21.8,62.87
1577,Namibia,2009,0.3,9.45,52.35,73.13,26.45,-833.76,23.86,70.47
1578,Namibia,2010,6.04,4.87,47.76,60.66,24.12,-537.29,25.55,63.22
1579,Namibia,2011,5.091338114,5.005595181,45.52615621,57.47500271,22.37543534,-818.4053775,23.18895309,66.38445807
1580,Namibia,2012,5.061682087,6.721997773,40.05871005,60.15562944,26.72291708,-880.7310314,24.97081148,68.40319083
1581,Namibia,2013,5.446422331,5.600925023,37.50198517,60.22291974,29.39541931,-981.8204463,27.94002966,65.38548559
1582,Namibia,2014,6.092516077,5.351994981,39.01708639,64.0630537,34.77655322,-1177.422341,27.72688969,62.54252441
1583,Namibia,2015,4.264176844,3.395288469,35.37084677,61.86818059,30.55643871,-1542.29282,27.22858134,68.71231377
1584,Namibia,2016,0.033792771,6.722332481,35.00946817,58.95672185,22.02994408,-1726.094821,26.98734981,74.92995978
1585,Namibia,2017,-1.027250579,6.161973425,33.62080404,47.59886202,17.76649537,-550.7623287,25.60391252,70.60765008
1586,Namibia,2018,1.095152233,4.287780912,35.75075629,45.64631361,14.99570887,-458.2656416,25.41607231,69.48377615
1587,Namibia,2019,-1.649303031,3.7,35.33238086,46.99301308,13.47178572,-217.2198243,25.54737053,72.64147597
1588,Namibia,2020,-7.853003466,2.187771921,35.023754,41.32311134,12.83704446,-178.3560444,27.67831767,65.78399521
1589,Namibia,2021,2.230887553,3.426068315,35.20149389,40.12700034,13.49667005,-43.73638845,26.84308749,64.5857489
1590,Namibia,2022,3.399328846,4.033518057,34.68203208,40.10180397,14.17529131,-125.526972,26.01196023,65.23252035
1592,Niger,1981,0.61,24.3,22.29,33.41,18.72,-192.7,10.09,74.59
1593,Niger,1982,1.62,10.4,19.72,33.96,19.37,-233.1,10.64,78.3
1594,Niger,1983,-4.75,1.62,19.59,25.32,11.8,-63.7,10.57,77.43
1595,Niger,1984,-16.83,8.41,21.56,25.38,2.96,-6.6,9.61,85.35
1596,Niger,1985,7.72,-1.07,19.47,30.9,12.0,-68.6,10.19,83.34
1597,Niger,1986,-1.84,-3.25,19.24,19.89,11.16,41.3,10.87,74.81
1598,Niger,1987,-1.38,-6.64,20.28,24.55,11.36,-90.07,10.94,79.46
1599,Niger,1988,6.1,0.6,17.53,22.59,18.25,-83.3,14.85,67.75
1600,Niger,1989,-0.72,-0.82,16.28,22.85,13.42,-110.9,15.41,75.84
1601,Niger,1990,-0.77,-2.04,20.06,27.37,14.49,-108.6,15.37,71.74
1602,Niger,1991,0.36,1.5,15.77,24.05,15.35,-25.1,14.87,73.3
1603,Niger,1992,0.21,-5.91,15.34,22.04,10.59,-44.5,15.4,76.42
1604,Niger,1993,0.93,-0.33,13.94,19.42,7.79,-15.89,19.06,76.92
1605,Niger,1994,2.67,35.53,17.24,26.9,16.38,-99.65,17.84,73.73
1606,Niger,1995,3.28,10.92,18.74,26.09,13.39,-148.98,17.25,72.76
1607,Niger,1996,5.09,5.34,19.24,26.73,17.37,-109.33,17.32,71.09
1608,Niger,1997,0.5,2.93,17.61,25.54,17.33,-135.06,18.43,70.46
1609,Niger,1998,12.71,4.54,18.35,27.64,17.28,-142.7,18.21,72.1
1610,Niger,1999,0.99,-2.28,16.21,23.99,12.68,-131.54,19.57,72.17
1611,Niger,2000,-2.51,2.91,18.03,25.62,15.15,-111.46,17.8,74.64
1612,Niger,2001,7.44,3.99,17.5,25.44,16.4,-92.76,17.0,74.53
1613,Niger,2002,5.35,2.64,15.39,24.41,17.33,-201.65,16.42,75.27
1614,Niger,2003,7.65,-1.61,17.03,25.8,16.33,-197.91,16.12,76.31
1615,Niger,2004,-0.83,0.22,18.48,29.41,14.59,-230.85,17.2,79.13
1616,Niger,2005,7.42,7.82,18.74,31.13,23.09,-310.99,15.76,73.53
1617,Niger,2006,5.81,0.4,18.08,29.53,23.58,-313.8,15.01,72.55
1618,Niger,2007,3.15,0.4,17.46,29.98,22.94,-360.76,15.68,73.59
1619,Niger,2008,9.59,11.3,17.73,35.69,32.09,-699.86,15.01,69.84
1620,Niger,2009,-0.71,4.3,20.32,46.86,34.74,-1321.01,16.21,74.5
1621,Niger,2010,8.37,-2.79,22.2,49.09,39.95,-1132.63,13.64,72.19
1622,Niger,2011,2.209444573,2.94361948,16.18579814,35.33629184,30.40005076,-1933.08849,15.32423495,73.42620799
1623,Niger,2012,11.8,0.465440067,17.2707373,29.69480661,29.22178002,-1021.630309,14.31727628,68.88501301
1624,Niger,2013,5.3,2.28510619,17.92449787,29.55246596,29.27109783,-1150.600188,14.27175707,68.08511319
1625,Niger,2014,7.5,-0.889971124,16.59320683,29.60771758,30.2124427,-1306.931079,16.70523735,66.09683071
1626,Niger,2015,4.3,0.961116337,14.29377822,30.51330008,32.17992038,-1486.216431,16.6523448,67.38725667
1627,Niger,2016,5.7,0.17883155,12.84965089,24.56783781,26.75198206,-1181.659914,15.59868238,69.36752248
1628,Niger,2017,5.0,0.190327099,12.82476065,26.30026446,28.27868897,-1267.092294,15.08701321,70.10980163
1629,Niger,2018,7.0,2.753266832,12.06914226,25.76881209,29.32577918,-1626.348147,15.12431025,69.24958042
1630,Niger,2019,5.902780816,-2.520228253,10.9,26.3,31.42221332,-1615.134665,14.9,69.07778668
1631,Niger,2020,1.210838329,2.758078589,10.18539157,25.66586413,29.30462464,-1724.862297,16.57294937,69.60289855
1632,Niger,2021,6.905193095,0.532329384,9.946742271,26.17159669,30.36122981,-2349.372414,16.2032884,69.66033621
1633,Niger,2022,7.807712169,2.046035287,9.379291873,26.52156054,30.77884614,-1736.250015,15.57034524,70.79307729
1635,Nigeria,1981,-0.9,20.78,7.53,9.52,6.29,-6144.75,4.34,24.65
1636,Nigeria,1982,-1.72,7.71,4.77,6.9,5.81,-7186.48,3.8,21.33
1637,Nigeria,1983,-6.63,23.2,2.69,3.48,3.63,-5133.26,2.6,14.38
1638,Nigeria,1984,-1.36,39.6,6.84,6.02,3.18,-1050.97,1.58,13.73
1639,Nigeria,1985,11.33,5.53,7.19,5.83,3.21,-200.45,1.15,13.76
1640,Nigeria,1986,1.89,5.36,7.87,9.44,5.62,-3854.59,2.33,19.02
1641,Nigeria,1987,-0.69,10.19,13.89,11.98,7.71,-1305.12,5.89,24.79
1642,Nigeria,1988,7.58,34.52,10.16,9.9,6.45,-1950.58,5.08,26.1
1643,Nigeria,1989,7.15,50.45,16.43,12.06,8.0,649.44,5.45,24.64
1644,Nigeria,1990,11.36,7.36,20.96,13.41,10.12,2398.48,5.07,24.12
1645,Nigeria,1991,0.01,24.1,19.44,16.86,10.16,-336.09,4.93,28.76
1646,Nigeria,1992,2.63,44.8,21.21,19.86,10.42,-1108.31,4.0,32.55
1647,Nigeria,1993,1.56,57.17,18.37,18.92,8.5,-1900.64,3.44,25.68
1648,Nigeria,1994,0.78,57.03,21.92,20.49,9.57,-1468.49,5.02,33.67
1649,Nigeria,1995,2.15,72.85,24.96,24.07,8.47,-1570.81,4.7,41.84
1650,Nigeria,1996,4.13,29.26,31.42,24.39,10.58,1908.0,4.54,45.82
1651,Nigeria,1997,2.89,8.54,30.81,25.58,11.13,1693.29,4.65,44.04
1652,Nigeria,1998,2.82,9.99,19.36,22.19,15.29,-3027.18,6.97,38.89
1653,Nigeria,1999,0.47,6.62,23.98,25.59,17.91,-1416.54,8.57,39.85
1654,Nigeria,2000,2.7,6.94,36.02,12.97,34.11,5786.34,2.12,40.72
1655,Nigeria,2001,5.92,18.9,28.25,21.43,30.93,2028.95,1.99,60.26
1656,Nigeria,2002,15.33,12.9,23.24,16.8,27.58,-7699.4,1.34,64.22
1657,Nigeria,2003,7.35,14.0,26.75,22.58,29.39,-4015.63,0.95,65.08
1658,Nigeria,2004,9.25,14.99,20.25,11.64,27.12,20071.02,4.79,59.13
1659,Nigeria,2005,6.44,17.9,21.03,12.03,26.19,26188.3,4.54,59.89
1660,Nigeria,2006,6.06,8.24,29.52,13.05,27.87,36517.58,5.13,50.24
1661,Nigeria,2007,6.59,5.38,21.24,18.1,21.24,27648.26,9.45,65.8
1662,Nigeria,2008,6.76,11.98,25.67,15.13,19.9,28877.23,9.43,59.8
1663,Nigeria,2009,8.04,11.97,18.63,17.43,22.05,13867.47,8.65,67.71
1664,Nigeria,2010,9.7,13.59,25.26,17.39,17.29,14469.1,8.71,65.72
1665,Nigeria,2011,5.307924204,10.84002754,30.97348444,21.22018143,16.02759825,10668.42505,8.397695118,65.82140362
1666,Nigeria,2012,4.279277261,12.21778174,31.54658774,12.98578032,14.95882591,17374.31655,8.228177843,58.25218882
1667,Nigeria,2013,5.394416307,8.475827285,18.04990658,12.99895336,14.90390593,19048.98924,7.15521853,72.88992232
1668,Nigeria,2014,6.309718663,8.062485824,18.43512605,12.45006766,15.80270277,899.2448763,6.464486121,71.74775272
1669,Nigeria,2015,2.652693289,9.009387183,10.65669502,10.79023466,15.49010409,-15694.84989,6.688120383,77.95531517
1670,Nigeria,2016,-1.583065493,15.62,9.218109699,11.50440918,15.34003472,2713.751918,5.384281786,81.56198298
1671,Nigeria,2017,0.824,16.548,13.1715621,13.1760369,15.47432765,10381.06045,4.403315163,80.12683198
1672,Nigeria,2018,1.9,12.14,15.49688918,17.51094431,19.81377479,3654.923803,5.60432946,76.59595087
1673,Nigeria,2019,2.208429277,11.4,14.22092679,19.80295104,25.41589099,-17016.54,5.888083885,74.27804937
1674,Nigeria,2020,-2.955949925,12.78948842,11.99006144,22.97625939,25.69974892,-15784.37687,6.042577725,79.24387131
1675,Nigeria,2021,1.463835757,11.4175343,13.37662864,23.63783679,26.2667667,-10249.09485,5.813002468,78.18143898
1676,Nigeria,2022,2.890389786,11.01075655,13.89375431,21.87245632,24.86625544,-7654.915602,5.46472445,77.64772211
1678,Rwanda,1981,5.44,6.44,10.14,22.12,12.82,-73.5,16.81,82.38
1679,Rwanda,1982,1.81,12.61,8.2,21.79,20.24,-130.88,12.24,87.8
1680,Rwanda,1983,5.98,6.63,8.52,18.84,16.25,-94.02,11.32,91.14
1681,Rwanda,1984,-4.24,5.36,10.58,19.44,18.83,-78.93,9.64,86.86
1682,Rwanda,1985,4.41,1.73,8.5,18.1,19.15,-119.23,10.68,86.16
1683,Rwanda,1986,4.51,-1.1,11.42,19.76,16.98,-112.94,11.25,87.29
1684,Rwanda,1987,0.14,4.15,7.03,18.07,16.6,-194.7,12.77,88.08
1685,Rwanda,1988,0.04,2.91,6.45,17.15,15.72,-196.76,13.25,87.3
1686,Rwanda,1989,3.25,1.03,5.9,16.61,14.51,-205.92,8.26,96.03
1687,Rwanda,1990,-2.4,4.22,5.96,14.93,12.47,-210.74,10.76,92.18
1688,Rwanda,1991,-3.65,19.6,7.7,19.01,12.02,-178.88,12.73,92.04
1689,Rwanda,1992,6.65,9.5,5.91,19.39,16.21,-200.24,13.96,91.11
1690,Rwanda,1993,-8.63,14.89,5.5,21.79,17.81,-207.29,15.19,89.62
1691,Rwanda,1994,-48.81,47.35,4.16,42.77,10.3,-51.05,11.6,119.93
1692,Rwanda,1995,33.52,48.25,5.42,27.15,14.1,-36.08,10.85,101.95
1693,Rwanda,1996,14.88,13.43,6.28,27.27,14.96,-87.17,11.96,98.15
1694,Rwanda,1997,14.34,11.69,8.07,26.56,14.28,-147.63,9.92,97.75
1695,Rwanda,1998,9.2,6.8,5.77,23.98,15.23,-133.6,10.33,95.52
1696,Rwanda,1999,6.47,-2.4,6.22,24.36,18.1,-114.1,11.59,93.47
1697,Rwanda,2000,8.28,3.9,6.36,24.84,13.31,-55.96,18.63,86.55
1698,Rwanda,2001,8.51,3.37,8.49,24.26,13.75,-43.49,18.73,83.29
1699,Rwanda,2002,13.19,1.97,7.03,23.71,13.55,-34.03,19.57,83.56
1700,Rwanda,2003,2.18,7.45,8.46,23.56,13.9,-46.24,19.23,81.97
1701,Rwanda,2004,7.48,11.95,11.11,24.79,15.01,38.81,18.33,80.35
1702,Rwanda,2005,9.37,9.1,11.46,25.21,15.76,26.11,18.19,79.79
1703,Rwanda,2006,9.21,8.83,11.98,24.63,16.57,-138.97,17.14,78.94
1704,Rwanda,2007,7.65,9.1,15.47,24.91,18.63,-98.06,15.28,75.52
1705,Rwanda,2008,11.16,15.5,12.4,29.45,23.65,-269.93,13.26,80.13
1706,Rwanda,2009,6.26,10.3,11.59,29.29,23.05,-478.39,13.63,81.01
1707,Rwanda,2010,7.32,2.04,11.87,29.61,22.69,-426.77,14.04,81.0
1708,Rwanda,2011,8.004836759,5.667569985,12.5,29.41176471,22.84858388,-446.9647772,12.60893246,81.45424837
1709,Rwanda,2012,8.6,6.286384945,12.86288522,31.97856186,20.41089772,-727.6662735,13.95712372,84.7476552
1710,Rwanda,2013,4.7,4.2,14.08850995,31.95290296,23.50791717,-550.3571493,13.54039789,80.81607795
1711,Rwanda,2014,6.2,1.784010268,14.06608942,23.16663722,23.11362432,-925.3168827,14.94963775,71.03728574
1712,Rwanda,2015,8.9,2.507298877,16.61876585,27.10059172,21.9103973,-1076.992913,15.16483516,73.40659341
1713,Rwanda,2016,6.0,5.723463,15.96538347,25.90271561,23.27663384,-1348.831468,15.39838854,71.26230976
1714,Rwanda,2017,4.0,4.836779885,19.30471425,31.88043192,22.83381617,-689.8801141,15.20937582,74.53252568
1715,Rwanda,2018,8.6,1.4,18.99280576,30.20383693,21.99040767,-756.3262409,14.66426859,74.55635492
1716,Rwanda,2019,9.4,2.43,20.34535416,37.04921884,20.97967814,-878.5881724,17.31469517,78.40949137
1717,Rwanda,2020,-0.354533475,6.602946198,18.80083442,35.53186443,18.89352778,-1688.792534,17.19574973,80.64175249
1718,Rwanda,2021,3.899158689,2.761812786,19.89484176,36.35445263,18.44536084,-1076.931815,17.25264181,80.76160822
1719,Rwanda,2022,6.851010151,4.576489007,20.0059037,36.49510335,18.10813196,-994.8159867,16.90403474,81.47703296
1721,Sao Tome and Principe,1981,-10.31,68.94,15.27,44.53,19.76,-19.88,23.65,48.37
1722,Sao Tome and Principe,1982,3.09,11.48,17.45,48.38,19.9,-27.74,28.47,51.32
1723,Sao Tome and Principe,1983,-3.87,0.4,22.29,58.33,21.13,-12.17,30.03,57.99
1724,Sao Tome and Principe,1984,-6.03,7.0,19.09,54.44,20.92,-17.38,28.72,50.71
1725,Sao Tome and Principe,1985,9.3,0.0,19.72,56.9,22.17,-19.26,30.89,50.2
1726,Sao Tome and Principe,1986,-5.83,5.94,20.47,52.75,18.95,-14.79,29.4,46.87
1727,Sao Tome and Principe,1987,-2.93,24.92,15.92,42.54,17.55,-11.76,23.47,40.87
1728,Sao Tome and Principe,1988,2.0,40.15,13.64,41.1,20.35,-18.73,24.33,34.69
1729,Sao Tome and Principe,1989,3.14,35.94,11.23,44.36,16.85,-28.16,22.66,42.75
1730,Sao Tome and Principe,1990,-2.15,30.89,11.59,36.78,18.36,-29.96,19.38,38.18
1731,Sao Tome and Principe,1991,1.2,38.6,18.95,43.18,20.58,-34.28,14.83,44.48
1732,Sao Tome and Principe,1992,0.7,24.1,19.67,44.97,19.57,-27.2,15.83,40.15
1733,Sao Tome and Principe,1993,1.1,21.34,14.01,35.44,15.67,-29.91,13.76,31.82
1734,Sao Tome and Principe,1994,2.2,37.71,12.52,32.83,15.61,-24.94,12.67,31.7
1735,Sao Tome and Principe,1995,2.0,36.8,11.11,33.45,18.89,-27.35,12.73,36.87
1736,Sao Tome and Principe,1996,1.5,42.0,8.28,24.92,14.87,-23.93,8.78,27.9
1737,Sao Tome and Principe,1997,1.0,69.0,14.23,40.18,20.0,-13.61,16.05,40.16
1738,Sao Tome and Principe,1998,2.5,42.1,17.37,45.18,24.51,-12.5,15.23,47.46
1739,Sao Tome and Principe,1999,2.5,16.29,26.55,56.65,29.42,-12.21,18.98,45.55
1740,Sao Tome and Principe,2000,-4.45,11.01,14.73,51.88,34.73,-11.58,12.66,89.76
1741,Sao Tome and Principe,2001,3.1,9.5,14.73,51.88,34.73,-16.33,12.66,89.76
1742,Sao Tome and Principe,2002,2.4,9.2,17.77,48.5,20.69,-15.78,14.51,95.53
1743,Sao Tome and Principe,2003,6.57,9.6,15.59,46.59,21.48,-14.89,10.44,99.08
1744,Sao Tome and Principe,2004,3.83,14.16,13.55,48.68,20.67,-17.88,15.05,99.42
1745,Sao Tome and Principe,2005,7.09,17.15,12.98,42.76,21.0,-12.18,13.02,95.75
1746,Sao Tome and Principe,2006,9.12,23.07,11.44,54.71,16.48,-33.93,12.48,114.31
1747,Sao Tome and Principe,2007,3.25,18.55,9.23,57.17,21.94,-43.4,14.44,111.55
1748,Sao Tome and Principe,2008,8.2,31.99,9.77,63.55,21.74,-63.61,14.32,117.72
1749,Sao Tome and Principe,2009,2.43,16.96,8.99,58.48,18.36,-46.4,13.93,117.2
1750,Sao Tome and Principe,2010,6.67,13.38,13.34,62.46,38.31,-48.88,29.03,81.79
1751,Sao Tome and Principe,2011,4.398201685,14.35833333,12.58196993,63.06760666,44.6464885,-59.24029982,16.40549812,89.43365011
1752,Sao Tome and Principe,2012,3.141975852,10.63333333,12.28470637,57.56380991,39.59327663,-93.56310579,25.23345092,80.45237599
1753,Sao Tome and Principe,2013,4.814794386,8.283333333,12.11689237,52.83321454,26.96008313,-74.86529153,27.15609408,86.60014495
1754,Sao Tome and Principe,2014,6.5499331,6.987818352,11.24307617,52.69326805,36.22085412,-103.9364465,25.11620161,80.11313615
1755,Sao Tome and Principe,2015,3.798398936,5.255817371,11.7021609,54.90041393,37.64850714,-68.67087089,24.9917698,80.55797609
1756,Sao Tome and Principe,2016,4.172377734,5.433002328,28.32709863,53.28635075,32.54787932,-54.24921098,13.23988678,79.17148602
1757,Sao Tome and Principe,2017,3.871185947,5.693170484,28.76035414,50.83476394,32.67270577,-78.59677123,12.2960454,77.10565862
1758,Sao Tome and Principe,2018,3.027723132,8.270089522,18.42991641,52.90960224,33.21000587,-80.00263582,20.55999957,80.70968039
1759,Sao Tome and Principe,2019,1.301623446,7.724228931,19.69252125,52.92487978,34.45999044,-78.95918338,19.24078063,79.53158746
1760,Sao Tome and Principe,2020,-6.388260531,9.087026398,15.60059573,45.16656225,31.10973132,-84.98777579,21.12321455,77.33302064
1761,Sao Tome and Principe,2021,2.099642627,8.533148883,15.60098982,41.86010866,29.83962075,-66.92017026,20.32279625,76.09670184
1762,Sao Tome and Principe,2022,5.371219292,6.090817934,15.88838466,40.93858628,29.53722572,-60.84119123,19.89058708,75.62238881
1764,Senegal,1981,-1.19,5.82,28.85,46.84,22.64,-451.55,21.03,65.27
1765,Senegal,1982,15.34,17.38,24.93,37.11,17.01,-306.76,17.01,63.62
1766,Senegal,1983,2.18,11.62,27.94,41.13,15.84,-304.26,15.01,61.76
1767,Senegal,1984,-4.0,11.78,27.92,40.42,15.93,-272.4,14.79,63.94
1768,Senegal,1985,3.78,13.0,22.7,32.0,14.02,-271.7,14.21,62.62
1769,Senegal,1986,4.55,6.18,19.41,25.8,9.25,-267.57,13.88,62.28
1770,Senegal,1987,3.99,-4.14,16.53,22.52,11.41,-305.78,13.63,58.75
1771,Senegal,1988,5.06,-1.83,15.84,21.03,7.76,-414.44,12.87,55.61
1772,Senegal,1989,-1.4,0.45,18.44,23.3,7.04,-380.95,13.39,59.8
1773,Senegal,1990,3.9,-1.86,18.09,22.92,6.51,-444.35,13.13,56.39
1774,Senegal,1991,-0.4,-1.75,16.74,22.41,7.78,-450.77,12.58,57.81
1775,Senegal,1992,2.21,-0.11,15.8,21.74,7.6,-477.7,12.25,56.79
1776,Senegal,1993,-2.22,-0.59,15.04,21.8,7.44,-498.4,12.0,61.55
1777,Senegal,1994,2.87,32.29,23.99,29.52,8.41,-180.99,10.93,61.75
1778,Senegal,1995,4.73,7.86,23.88,28.88,10.54,-235.09,10.32,61.52
1779,Senegal,1996,5.22,2.75,20.85,25.32,9.07,-199.53,10.7,61.99
1780,Senegal,1997,3.12,1.8,21.11,25.93,11.43,-185.11,10.37,60.3
1781,Senegal,1998,5.9,1.1,21.41,26.48,11.99,-195.91,9.87,60.49
1782,Senegal,1999,11.12,0.76,20.75,25.93,13.24,-247.44,9.86,56.05
1783,Senegal,2000,-1.35,0.74,27.93,37.22,20.46,-328.01,12.79,76.04
1784,Senegal,2001,4.58,2.98,28.73,37.76,18.39,-246.0,12.61,78.04
1785,Senegal,2002,0.65,2.34,28.55,38.97,17.18,-323.23,13.27,79.97
1786,Senegal,2003,6.68,-0.03,26.62,38.74,22.28,-437.46,13.0,76.84
1787,Senegal,2004,5.87,0.63,27.14,39.77,21.63,-513.3,13.46,77.55
1788,Senegal,2005,5.62,1.74,27.02,42.42,24.49,-676.79,13.3,77.62
1789,Senegal,2006,2.46,2.11,25.63,43.1,24.7,-861.92,13.65,79.11
1790,Senegal,2007,4.94,5.86,25.45,47.85,29.25,-1310.33,14.18,78.96
1791,Senegal,2008,3.68,6.33,26.15,52.47,31.22,-1882.08,13.46,81.64
1792,Senegal,2009,2.42,-2.25,24.41,41.29,22.06,-853.58,14.28,80.55
1793,Senegal,2010,4.18,1.23,24.9,40.3,22.04,-593.3,14.81,78.55
1794,Senegal,2011,1.761119065,3.403228298,26.39188228,44.73493082,25.50470979,-920.3872576,15.54188392,77.29645484
1795,Senegal,2012,4.411197014,1.418228712,22.47437442,39.50092958,24.62409725,-1528.712649,14.88093697,77.52152093
1796,Senegal,2013,3.485217347,0.710245487,22.34974231,38.27702405,24.06634851,-1549.932657,14.98359624,76.87733699
1797,Senegal,2014,4.311051021,-1.090255075,21.77829674,36.66423223,25.88078677,-1349.188361,14.73462152,74.27052721
1798,Senegal,2015,6.367043651,0.135211934,22.6771945,35.43314317,25.83330875,-945.1040451,14.29927726,72.62336266
1799,Senegal,2016,6.369684417,0.838895106,21.5608581,32.54731111,25.36167303,-797.1062107,14.03128101,71.59349898
1800,Senegal,2017,7.393737497,1.315736948,21.93008315,35.7751967,29.81557434,-1527.385881,13.63397157,70.39556764
1801,Senegal,2018,6.362771886,0.46571737,23.01475575,37.50091718,31.62159057,-2215.619163,13.74720787,69.117363
1802,Senegal,2019,5.287257004,0.9,22.99397956,37.46323005,32.04920004,-1856.162659,14.28453746,68.13551299
1803,Senegal,2020,-0.693772182,1.907033072,20.6151304,33.2066378,29.50070514,-2805.295854,14.78912117,68.30168109
1804,Senegal,2021,5.076934593,2.103197007,20.54589825,31.69528531,31.17976576,-2611.879235,14.07315333,65.89646797
1805,Senegal,2022,6.027554875,1.758838403,20.62017073,31.47521558,33.65535459,-2461.883783,13.60069632,63.59899395
1807,Seychelles,1981,-6.64,10.5,40.22,54.57,26.07,-21.91,26.46,44.58
1808,Seychelles,1982,-1.5,-0.91,34.51,58.83,26.16,-44.05,28.98,51.93
1809,Seychelles,1983,-1.71,6.05,34.56,53.14,17.75,-25.88,27.27,56.32
1810,Seychelles,1984,8.01,4.09,40.67,51.85,17.95,-13.51,25.39,50.6
1811,Seychelles,1985,10.29,0.83,39.91,52.73,18.78,-18.57,28.67,48.12
1812,Seychelles,1986,1.24,0.24,31.86,46.19,20.24,-33.23,31.92,44.93
1813,Seychelles,1987,4.38,2.59,32.12,41.43,16.36,-20.34,24.11,51.61
1814,Seychelles,1988,5.32,1.84,39.94,50.11,21.14,-27.68,22.51,49.29
1815,Seychelles,1989,10.29,1.58,47.61,59.71,22.72,-26.64,22.83,49.31
1816,Seychelles,1990,7.45,3.89,51.72,55.24,20.34,4.76,22.9,43.04
1817,Seychelles,1991,2.74,2.03,48.4,51.38,18.47,2.26,23.34,43.93
1818,Seychelles,1992,7.22,3.24,46.36,49.36,17.55,2.77,25.14,43.07
1819,Seychelles,1993,6.18,1.29,45.39,53.9,23.73,-42.38,24.67,43.68
1820,Seychelles,1994,-0.81,1.85,42.88,46.26,21.65,-21.16,24.49,40.64
1821,Seychelles,1995,-0.62,-0.29,44.2,49.86,25.11,-44.31,24.28,39.04
1822,Seychelles,1996,1.88,-1.1,54.79,62.64,32.58,-66.22,24.54,34.09
1823,Seychelles,1997,15.08,0.0,53.14,62.21,26.41,-60.34,24.45,40.98
1824,Seychelles,1998,11.23,2.7,49.84,62.97,28.63,-100.32,22.43,44.83
1825,Seychelles,1999,1.94,6.23,55.33,71.43,25.22,-121.9,19.16,54.48
